Date,Close,Volume,Stock Splits,Ticker
2024-04-25,282.12017822265625,1769600,0.0,GD
2024-04-26,281.6349792480469,1244200,0.0,GD
2024-04-29,284.9820251464844,1293700,0.0,GD
2024-04-30,284.288818359375,1423600,0.0,GD
2024-05-01,283.7342834472656,890800,0.0,GD
2024-05-02,284.55615234375,1134800,0.0,GD
2024-05-03,285.3285827636719,974300,0.0,GD
2024-05-06,288.5369567871094,870200,0.0,GD
2024-05-07,290.5075378417969,715600,0.0,GD
2024-05-08,289.8836975097656,1008100,0.0,GD
2024-05-09,293.0821838378906,707600,0.0,GD
2024-05-10,293.547607421875,1019400,0.0,GD
2024-05-13,290.6659851074219,1406700,0.0,GD
2024-05-14,291.1907958984375,655300,0.0,GD
2024-05-15,291.71563720703125,752300,0.0,GD
2024-05-16,292.86431884765625,613500,0.0,GD
2024-05-17,296.1023864746094,894200,0.0,GD
2024-05-20,297.30059814453125,940300,0.0,GD
2024-05-21,294.1615600585937,1103400,0.0,GD
2024-05-22,295.1022644042969,882700,0.0,GD
2024-05-23,293.6268005371094,720700,0.0,GD
2024-05-24,296.6965637207031,784100,0.0,GD
2024-05-28,294.4388122558594,800400,0.0,GD
2024-05-29,290.6164855957031,771400,0.0,GD
2024-05-30,293.19110107421875,728200,0.0,GD
2024-05-31,296.8450927734375,1302800,0.0,GD
2024-06-03,295.349853515625,723500,0.0,GD
2024-06-04,294.41900634765625,618200,0.0,GD
2024-06-05,296.5282287597656,469200,0.0,GD
2024-06-06,295.3597106933594,988200,0.0,GD
2024-06-07,296.2212829589844,684200,0.0,GD
2024-06-10,291.8047790527344,1013900,0.0,GD
2024-06-11,289.7945861816406,1068700,0.0,GD
2024-06-12,291.46807861328125,871900,0.0,GD
2024-06-13,289.66583251953125,686600,0.0,GD
2024-06-14,288.9330444335937,639900,0.0,GD
2024-06-17,290.9630432128906,511000,0.0,GD
2024-06-18,295.0923767089844,748500,0.0,GD
2024-06-20,296.7064819335937,751500,0.0,GD
2024-06-21,295.33990478515625,1687000,0.0,GD
2024-06-24,295.6171875,1124400,0.0,GD
2024-06-25,292.3988952636719,1110400,0.0,GD
2024-06-26,291.6562194824219,1215400,0.0,GD
2024-06-27,289.6460266113281,989300,0.0,GD
2024-06-28,287.30908203125,2259900,0.0,GD
2024-07-01,285.06121826171875,1431000,0.0,GD
2024-07-02,283.02130126953125,1274300,0.0,GD
2024-07-03,282.10040283203125,656700,0.0,GD
2024-07-05,280.32891845703125,1039500,0.0,GD
2024-07-08,279.1247253417969,1222700,0.0,GD
2024-07-09,278.1693420410156,803700,0.0,GD
2024-07-10,280.5578308105469,957400,0.0,GD
2024-07-11,282.7870788574219,935500,0.0,GD
2024-07-12,282.5283203125,1072000,0.0,GD
2024-07-15,284.0509948730469,1017100,0.0,GD
2024-07-16,290.1913757324219,1124900,0.0,GD
2024-07-17,290.5894470214844,900200,0.0,GD
2024-07-18,291.8633117675781,960000,0.0,GD
2024-07-19,286.8375549316406,973600,0.0,GD
2024-07-22,289.8132019042969,745300,0.0,GD
2024-07-23,293.047607421875,1288200,0.0,GD
2024-07-24,283.3045959472656,3268400,0.0,GD
2024-07-25,289.5843200683594,1809800,0.0,GD
2024-07-26,289.007080078125,1079800,0.0,GD
2024-07-29,288.1014404296875,1171600,0.0,GD
2024-07-30,291.6045837402344,858100,0.0,GD
2024-07-31,297.2772216796875,1609300,0.0,GD
2024-08-01,292.04248046875,1108400,0.0,GD
2024-08-02,290.9875793457031,990700,0.0,GD
2024-08-05,284.5286865234375,1094100,0.0,GD
2024-08-06,284.0111694335937,815000,0.0,GD
2024-08-07,285.7926025390625,890700,0.0,GD
2024-08-08,289.4051513671875,823700,0.0,GD
2024-08-09,291.58465576171875,1028600,0.0,GD
2024-08-12,289.80328369140625,1054800,0.0,GD
2024-08-13,290.7984619140625,888800,0.0,GD
2024-08-14,292.3211364746094,756900,0.0,GD
2024-08-15,294.5304870605469,890600,0.0,GD
2024-08-16,295.1673889160156,852300,0.0,GD
2024-08-19,294.1821594238281,685100,0.0,GD
2024-08-20,294.3811950683594,589200,0.0,GD
2024-08-21,292.65948486328125,1029100,0.0,GD
2024-08-22,292.04248046875,676200,0.0,GD
2024-08-23,290.05206298828125,864700,0.0,GD
2024-08-26,289.6042175292969,814800,0.0,GD
2024-08-27,288.8080749511719,1005300,0.0,GD
2024-08-28,295.2171936035156,1553600,0.0,GD
2024-08-29,296.4014587402344,1640300,0.0,GD
2024-08-30,297.9241027832031,1032900,0.0,GD
2024-09-03,293.50543212890625,961600,0.0,GD
2024-09-04,292.9381408691406,930500,0.0,GD
2024-09-05,295.8640441894531,1518800,0.0,GD
2024-09-06,291.37567138671875,1362400,0.0,GD
2024-09-09,300.1135559082031,1922400,0.0,GD
2024-09-10,300.94952392578125,1040400,0.0,GD
2024-09-11,298.15301513671875,1067200,0.0,GD
2024-09-12,299.22784423828125,875400,0.0,GD
2024-09-13,303.3380126953125,797600,0.0,GD
2024-09-16,306.0748291015625,874500,0.0,GD
2024-09-17,302.392578125,1045600,0.0,GD
2024-09-18,300.9296264648437,1155800,0.0,GD
2024-09-19,303.26837158203125,1188100,0.0,GD
2024-09-20,305.3981018066406,7899200,0.0,GD
2024-09-23,306.6122436523437,951800,0.0,GD
2024-09-24,303.2086486816406,951800,0.0,GD
2024-09-25,300.2429504394531,915500,0.0,GD
2024-09-26,299.0486755371094,904500,0.0,GD
2024-09-27,298.6904296875,909200,0.0,GD
2024-09-30,300.7505187988281,1364000,0.0,GD
2024-10-01,303.865478515625,1486600,0.0,GD
2024-10-02,302.4622497558594,1218300,0.0,GD
2024-10-03,298.17291259765625,1124300,0.0,GD
2024-10-04,299.2178955078125,877300,0.0,GD
2024-10-07,295.8640441894531,874100,0.0,GD
2024-10-08,295.4759216308594,843200,0.0,GD
2024-10-09,297.25732421875,726500,0.0,GD
2024-10-10,294.6299743652344,902400,0.0,GD
2024-10-11,299.44000244140625,986300,0.0,GD
2024-10-14,301.8599853515625,583400,0.0,GD
2024-10-15,300.2099914550781,898600,0.0,GD
2024-10-16,304.8699951171875,838100,0.0,GD
2024-10-17,308.2300109863281,919000,0.0,GD
2024-10-18,308.4800109863281,1316300,0.0,GD
2024-10-21,308.0799865722656,1059700,0.0,GD
2024-10-22,305.989990234375,1145600,0.0,GD
2024-10-23,304.3999938964844,1506600,0.0,GD
2024-10-24,301.2699890136719,1331400,0.0,GD
2024-10-25,302.5199890136719,1405200,0.0,GD
2024-10-28,303.9200134277344,968700,0.0,GD
2024-10-29,301.75,950600,0.0,GD
2024-10-30,301.3699951171875,855000,0.0,GD
2024-10-31,291.6099853515625,1704100,0.0,GD
2024-11-01,292.989990234375,1355500,0.0,GD
2024-11-04,293.6000061035156,1056000,0.0,GD
2024-11-05,296.6499938964844,750100,0.0,GD
2024-11-06,308.4599914550781,1659100,0.0,GD
2024-11-07,306.0,887100,0.0,GD
2024-11-08,309.4700012207031,855100,0.0,GD
2024-11-11,313.9100036621094,925300,0.0,GD
2024-11-12,312.04998779296875,778600,0.0,GD
2024-11-13,314.0299987792969,906700,0.0,GD
2024-11-14,292.4200134277344,1927500,0.0,GD
2024-11-15,287.989990234375,1997300,0.0,GD
2024-11-18,286.0,1287000,0.0,GD
2024-11-19,280.9599914550781,1772200,0.0,GD
2024-11-20,280.04998779296875,1766400,0.0,GD
2024-11-21,279.92999267578125,1832200,0.0,GD
2024-11-22,281.8099975585937,1433900,0.0,GD
2024-11-25,281.3500061035156,1569300,0.0,GD
2024-11-26,282.0199890136719,1095100,0.0,GD
2024-11-27,282.3099975585937,994500,0.0,GD
2024-11-29,284.010009765625,538200,0.0,GD
2024-12-02,276.44000244140625,1936800,0.0,GD
2024-12-03,277.4200134277344,1130800,0.0,GD
2024-12-04,277.6600036621094,1307500,0.0,GD
2024-12-05,275.1499938964844,1511800,0.0,GD
2024-12-06,271.79998779296875,1879400,0.0,GD
2024-12-09,269.57000732421875,2143000,0.0,GD
2024-12-10,270.42999267578125,1279800,0.0,GD
2024-12-11,265.42999267578125,2263500,0.0,GD
2024-12-12,263.0400085449219,2408900,0.0,GD
2024-12-13,263.1099853515625,1673400,0.0,GD
2024-12-16,266.07000732421875,3087200,0.0,GD
2024-12-17,265.2200012207031,1963800,0.0,GD
2024-12-18,262.2699890136719,2241500,0.0,GD
2024-12-19,260.2799987792969,2169774,0.0,GD
2024-12-20,263.6400146484375,3546200,0.0,GD
2024-12-23,265.19000244140625,1552754,0.0,GD
2024-12-24,265.8999938964844,500900,0.0,GD
2024-12-26,266.7799987792969,851300,0.0,GD
2024-12-27,266.1400146484375,752144,0.0,GD
2025-01-02,261.010009765625,1746871,0.0,GD
2025-01-03,263.3699951171875,1080470,0.0,GD
